,question,answer,solution,check
469,"Mary는 식료품 저장실에 스프링클 병을 6개 가지고 있습니다. 각 스프링클 병은 컵케이크 8개를 장식할 수 있습니다. Mary는 모든 스프링클을 사용하기 위해 충분한 컵케이크를 굽고 싶습니다. 각 팬에는 컵케이크가 12개 들어갈 수 있을 때, Mary는 몇 팬의 컵케이크를 구워야 할까요?",4.0,"Mary는 스프링클 병이 6개 있습니다. 각 병으로 컵케이크 8개를 장식할 수 있으므로, 그녀가 장식할 수 있는 전체 컵케이크 수는 다음과 같습니다:
\[ 6 \times 8 = 48 \]

따라서 Mary는 48개의 컵케이크를 구워야 모든 스프링클을 사용할 수 있습니다.

각 팬에 12개의 컵케이크가 들어갈 수 있으므로, 48개의 컵케이크를 굽기 위해 필요한 팬의 수는:
\[ \frac{48}{12} = 4 \]

따라서 Mary는 4팬의 컵케이크를 구워야 합니다. 최종 답은 다음과 같습니다:
\[\boxed{4}\]",O
470,Theo는 2달러짜리 펜 하나와 그 펜 가격의 세 배에서 1달러가 적은 가격의 종이를 샀습니다. 그는 계산대에 10달러를 주었습니다. Theo가 받은 거스름돈은 얼마입니까?,3.0,"Theo는 2달러짜리 펜을 1개 샀습니다. 그리고 그 펜 가격의 세 배에서 1달러가 적은 가격의 종이를 샀습니다. 

먼저, 펜의 가격은 2달러입니다. 

종이의 가격은 펜 가격의 세 배에서 1달러가 적은 가격이므로,
\[ 
3 \times 2달러 - 1달러 = 6달러 - 1달러 = 5달러 
\]

따라서 Theo의 전체 구매 비용은 펜 1개와 종이 1개의 합계입니다:
\[ 
2달러 + 5달러 = 7달러 
\]

Theo는 계산대에 10달러를 주었습니다. 그러므로 Theo가 받은 거스름돈은 
\[ 
10달러 - 7달러 = 3달러 
\]

결국, Theo가 받은 거스름돈은 \(\boxed{3}\)입니다.",O
471,"Marissa의 반에 30명의 학생이 있습니다. 각 학생은 10개의 연필로 한 해를 시작했습니다. 두 달 후, 반의 전체 연필 중 1/5이 사용되었습니다. 연말에는 남아 있던 연필의 1/3만 남았습니다. 몇 개의 연필이 남았습니까?",80.0,"우선, 총 연필 수를 계산합니다. 각 학생이 10개의 연필을 가지고 시작했으며, 총 학생 수는 30명이므로:

\[ 30 \times 10 = 300 \]

따라서 처음에 전체 반의 연필 수는 300개입니다.

두 달 후, 전체 연필의 1/5이 사용되었다고 하였으므로 사용된 연필 수는:

\[ \frac{1}{5} \times 300 = 60 \]

이에 따라 두 달 후에 남은 연필의 개수는:

\[ 300 - 60 = 240 \]

연말에는 남은 연필의 1/3만 남았다고 하였으므로, 240개의 연필 중 1/3이 연말까지 남아 있음을 의미합니다. 따라서 연말에 남아 있는 연필 수는:

\[ \frac{1}{3} \times 240 = 80 \]

따라서 연말에 남아 있는 연필의 수는 \(\boxed{80}\)개입니다.",O
472,"Matt가 간식을 위해 쿠키를 먹고 싶어 하지만, 아빠는 그가 건강한 음식을 먹길 원합니다. 아빠는 Matt에게 당근 스틱을 먹는 개수의 절반만큼 쿠키를 먹을 수 있고, 방을 청소하면 두 개를 더 먹을 수 있다고 말합니다. Matt가 총 다섯 개의 쿠키를 먹고 싶다면, 그는 몇 개의 당근 스틱을 먹어야 합니까?",6.0,"Matt가 총 다섯 개의 쿠키를 먹기 위해 당근 스틱을 몇 개 먹어야 하는지 계산해 봅시다.

우선 Matt가 방을 청소하여 두 개의 쿠키를 추가로 얻을 수 있습니다. 그러므로 나머지 세 개의 쿠키는 당근 스틱을 통해 얻어야 합니다.

문제에서 Matt는 당근 스틱을 \( x \)개 먹으면, 쿠키를 \( \frac{x}{2} \)개 먹을 수 있다고 하였습니다.

\( \frac{x}{2} = 3 \) 을 통해 당근 스틱을 통해 얻어야 할 쿠키의 수식을 만듭니다. 
식에서 양변을 2배 하면,
\[ 
x = 6 
\]
따라서, Matt는 6개의 당근 스틱을 먹어야 3개의 쿠키를 얻을 수 있으며, 방을 청소하면 추가로 2개의 쿠키를 얻어 총 5개의 쿠키를 먹을 수 있습니다.

정리하면 Matt는 6개의 당근 스틱을 먹어야 합니다. 

따라서 정답은 \(\boxed{6}\)입니다.",O
473,Benny는 10피트 상어에 6인치짜리 빨판상어 2마리가 붙어 있는 것을 보았습니다. 빨판상어의 총합 길이는 상어 몸길이의 몇 퍼센트입니까?,10.0,"상어의 몸길이는 10피트입니다.

각 빨판상어의 길이는 6인치인데, 이를 피트 단위로 변환하면:

\[
\frac{6}{12} = 0.5 \text{ 피트}
\]

빨판상어가 두 마리이므로 총합 길이는:

\[
2 \times 0.5 = 1 \text{ 피트}
\]

빨판상어의 총합 길이인 1피트는 상어 몸길이 10피트의 몇 퍼센트인지 구하면:

\[
\frac{1}{10} \times 100 = 10\%
\]

따라서, 빨판상어의 총합 길이는 상어 몸길이의 \(\boxed{10}\%\)입니다.",O
474,"어느 학년에서 학생들의 4분의 3이 집에 데스크톱 컴퓨터를 가지고 있습니다. 만약 20명의 학생이 데스크톱 컴퓨터를 가지고 있지 않다면, 그 학년에는 총 몇 명의 학생이 있나요?",80.0,"주어진 문제를 수식으로 해결해 봅시다. 

""학생들의 4분의 3이 데스크톱 컴퓨터를 가지고 있다""라는 말은, 전체 학생 수를 \( x \)라고 할 때, 데스크톱 컴퓨터를 가지고 있는 학생 수가 \( \frac{3}{4}x \)라는 것을 의미합니다.

또한 ""데스크톱 컴퓨터를 가지고 있지 않은 학생이 20명""이라는 조건을 사용할 수 있습니다. 이를 수식으로 나타내면:

\[
x - \frac{3}{4}x = 20
\]

위의 수식을 간단히 정리해 보겠습니다:

\[
\frac{1}{4}x = 20
\]

양변에 4를 곱하여 \( x \)를 구하면:

\[
x = 80
\]

따라서, 그 학년에는 총 80명의 학생이 있습니다. 

최종 답은 \(\boxed{80}\)입니다.",O
475," 새 신발을 길들이는 데는 걷기 240분이 걸립니다. Jason은 3주 후 트랙 팀에 도전하고 싶어 합니다. 새 신발을 길들이기 위해 일주일에 4일 걸을 수 있다면, 하루에 얼마나 걸어야 하나요? ",20.0,"새 신발을 길들이는 데 걸리는 총 시간은 240분입니다. Jason은 3주 후에 트랙 팀에 도전하기 때문에, 그에게는 총 3주가 있습니다. 일주일에 4일 걸을 수 있으므로, 총 3주 동안 걸을 수 있는 일수는 다음과 같습니다:

주마다 걸을 수 있는 날 = 4일
3주 동안 걸을 수 있는 총 날 = 3주 × 4일/주 = 12일

이제, 하루에 걸어야 할 시간을 계산하겠습니다. 총 길들이기에 필요한 시간은 240분이고, 이를 12일로 나누면 됩니다.

하루에 걸어야 할 시간 = 240분 ÷ 12일 = 20분

따라서 Jason은 하루에 20분씩 걸어야 합니다. 최종 답은 다음과 같습니다:

\(\boxed{20}\)",O
476,"Sarah는 서점에서 책을 사기 위해 $300를 썼습니다. 각 책은 $15였고, 그녀는 4명의 아이들에게 똑같은 수의 책을 주었습니다. 각 아이는 몇 권의 책을 받았나요?",5.0,"Sarah는 $300를 책에 썼습니다. 각 책의 가격은 $15입니다. 그녀가 산 책의 전체 개수는 다음과 같습니다:

\[
\frac{300}{15} = 20
\]

Sarah는 이 20권의 책을 4명의 아이들에게 똑같이 나누어 주었습니다. 각 아이가 받은 책의 수는:

\[
\frac{20}{4} = 5
\]

따라서 각 아이는 5권의 책을 받았습니다. 정답은 $\boxed{5}$입니다.",O
477,"Gina의 반에 있는 아이들 중 9명이 유제품 알레르기가 있고, 6명이 땅콩 알레르기가 있으며, 3명은 둘 다 알레르기가 있습니다. 그녀의 반에 32명의 아이들이 있다면, 아무것에도 알레르기가 없는 아이들은 몇 명일까요?",20.0,"Gina의 반에 있는 아이들의 수를 \( A \)라고 하고, \( A = 32 \)입니다.

우선, 유제품 알레르기가 있는 아이들의 수를 \( |D| = 9 \)라고 하고, 땅콩 알레르기가 있는 아이들의 수를 \( |P| = 6 \)라고 합니다. 또한, 두 알레르기 모두 있는 아이들의 수는 \( |D \cap P| = 3 \)라고 합니다. 

두 알레르기 중 적어도 하나가 있는 아이들의 수를 구하기 위해, 집합의 포함-배제 원리를 사용하여 계산합니다:

\[
|D \cup P| = |D| + |P| - |D \cap P|
\]

따라서,

\[
|D \cup P| = 9 + 6 - 3 = 12
\]

그러므로, 두 알레르기 중 적어도 하나가 있는 아이들의 수는 \( 12 \)명입니다.

이제 아무것에도 알레르기가 없는 아이들의 수를 구하면,

\[
\text{아무것에도 알레르기가 없는 아이들 수} = A - |D \cup P| = 32 - 12 = 20
\]

따라서, 아무것에도 알레르기가 없는 아이들의 수는 \(\boxed{20}\) 명입니다.",O
478,한 회사가 직원들을 고대 유적지를 탐험하는 투어에 데려가기로 결정했습니다. 직원들은 200명씩 3개의 그룹으로 나뉘었습니다. 각 그룹에는 7명의 투어 가이드가 배정되었습니다. 이 투어에 참여하는 총 인원은 몇 명입니까?,621.0,"이 문제를 해결하기 위해 필요한 총 인원을 구해봅시다. 직원들은 200명씩 3개의 그룹으로 나누어졌습니다. 따라서 전체 직원 수는

\[ 200 \times 3 = 600 \]

입니다.

그런 다음, 각 그룹에는 7명의 투어 가이드를 배정하였습니다. 총 3개의 그룹이 있으므로 투어 가이드의 수는

\[ 7 \times 3 = 21 \]

명입니다.

따라서 이 투어에 참여하는 총 인원을 계산하기 위해 직원 수와 투어 가이드 수를 합하면

\[ 600 + 21 = 621 \]

입니다.

최종적으로, 이 투어에 참여하는 총 인원은 \(\boxed{621}\)명입니다.",O
479,Tom은 아내에게 기념일 여행을 선물하기로 합니다. 비행기 표는 각각 $5000입니다. 호텔은 바쁜 주말이라 평소보다 20% 더 비쌉니다. 평소 가격은 하루에 $1500입니다. 그들이 3일 동안 머문다면 여행 비용은 얼마입니까?,15400.0,"비행기 표의 비용은 각각 $5000입니다. Tom과 그의 아내는 둘이므로 비행기 표의 총 비용은:

\[ 5000 \times 2 = 10000 \text{ 달러} \]

호텔의 평소 하루 가격은 $1500입니다. 이번에는 호텔이 바쁜 주말이라 평소보다 20% 더 비쌉니다. 따라서 호텔의 하루 가격은:

\[ 1500 + 1500 \times 0.2 = 1500 + 300 = 1800 \text{ 달러} \]

그들이 3일 동안 머물 경우 호텔 비용은:

\[ 1800 \times 3 = 5400 \text{ 달러} \]

따라서 전체 여행의 총 비용은 비행기 표 비용과 호텔 비용을 합한 것과 같습니다:

\[ 10000 + 5400 = 15400 \]

따라서 여행 비용은 \(\boxed{15400}\)입니다.",O
480,"Ben은 파란색 물감을 4통, 노란색 물감을 3통 가지고 있습니다. Jasper는 Ben의 파란색 물감의 절반을 가지고 있고, Ben의 노란색 물감의 세 배를 가지고 있습니다. Jasper는 총 몇 통의 물감을 가지고 있을까요?",11.0,"Ben이 가지고 있는 파란색 물감의 수는 4통, 노란색 물감의 수는 3통입니다.

Jasper는 Ben의 파란색 물감의 절반을 가지고 있으므로, Jasper는 \( \frac{4}{2} = 2 \) 통의 파란색 물감을 가지고 있습니다.

그리고 Jasper는 Ben의 노란색 물감의 세 배를 가지고 있으므로, Jasper는 \( 3 \times 3 = 9 \) 통의 노란색 물감을 가지고 있습니다.

따라서 Jasper가 가지고 있는 총 물감의 수는 \( 2 + 9 = 11 \) 통입니다.

최종 답은 \(\boxed{11}\)입니다.",O
481,"Belen에게는 두 종류의 페니, 2010년 페니와 1959년 페니가 있습니다. 2010년 페니는 1959년 페니 무게의 4분의 3입니다. 1959년 페니가 48 그레인이라면, 두 페니의 총 무게는 얼마입니까?",84.0,"우선, 1959년 페니의 무게는 48 그레인이라고 주어졌습니다. 

2010년 페니는 1959년 페니 무게의 4분의 3이라고 하므로, 2010년 페니의 무게를 계산해 봅시다.

2010년 페니의 무게 = \(\frac{3}{4} \times 48\) 그레인

\[
= \frac{3 \times 48}{4} \text{그레인}
\]

\[
= \frac{144}{4} \text{그레인}
\]

\[
= 36 \text{그레인}
\]

따라서, 2010년 페니의 무게는 36 그레인입니다.

이제 두 페니의 총 무게를 계산하겠습니다.

총 무게 = 1959년 페니의 무게 + 2010년 페니의 무게

\[
= 48 \text{그레인} + 36 \text{그레인}
\]

\[
= 84 \text{그레인}
\]

따라서, 두 페니의 총 무게는 \(\boxed{84}\) 그레인입니다.",O
482,"Keegan은 그의 친구 Tashay와 함께 야구 캠프를 위해 돈을 모으기 위해 세차장을 운영하고 있었습니다. 두 사람은 $200를 모아야 했습니다. 오후 3시까지 Keegan은 $83를 벌었고, Tashay는 $91를 벌었습니다. 목표를 달성하기 위해 그들이 더 벌어야 할 금액은 얼마입니까?",26.0,"Keegan과 Tashay가 목표로 하는 총 금액은 $200입니다. Keegan이 $83를 벌었고, Tashay가 $91를 벌었습니다. 그들이 함께 벌어들인 총 금액을 계산해 봅시다.

Keegan의 수입: $83
Tashay의 수입: $91

두 사람의 총 수입은:
\[
83 + 91 = 174
\]

따라서 그들이 목표 금액인 $200에 도달하기 위해 더 벌어야 할 금액은:
\[
200 - 174 = 26
\]

따라서 그들이 목표를 달성하기 위해 더 벌어야 할 금액은 $\boxed{26}$입니다.",O
483,"Gabriel과 Luri는 각각 최대 100곡을 저장할 수 있는 휴대용 미디어 플레이어를 가지고 있습니다. Gabriel은 그의 플레이어에 20곡을 가지고 있고, Luri는 그보다 3배 많은 곡을 가지고 있습니다. Luri가 그의 플레이어에 추가할 수 있는 곡은 Gabriel이 추가할 수 있는 곡보다 얼마나 적습니까?",40.0,"Gabriel은 현재 20곡을 가지고 있습니다. 그의 플레이어는 최대 100곡을 저장할 수 있기 때문에, Gabriel이 그의 플레이어에 추가할 수 있는 곡의 수는 \(100 - 20 = 80\) 곡입니다.

Luri는 Gabriel이 가진 곡의 3배를 가지고 있습니다. 따라서 Luri는 \(20 \times 3 = 60\) 곡을 가지고 있습니다. 그녀의 플레이어는 최대 100곡을 저장할 수 있기 때문에, Luri가 추가할 수 있는 곡의 수는 \(100 - 60 = 40\) 곡입니다.

Luri가 추가할 수 있는 곡의 수는 Gabriel이 추가할 수 있는 곡의 수보다 \(80 - 40 = 40\) 곡 적습니다.

따라서 Luri가 Gabriel보다 적게 추가할 수 있는 곡의 수는 \(\boxed{40}\)입니다.",O
484,"Stetson은 Alec과 먹을 오렌지 하나당 $10을 걸기로 내기를 했습니다. 농장에서 Stetson은 따온 오렌지 중 2/5를 먹었습니다. 만약 그들이 60개의 오렌지를 땄다면, Stetson이 포기한 총 금액은 얼마일까요?",240.0,"먼저, Stetson과 Alec은 총 60개의 오렌지를 땄다는 것을 알고 있습니다. 이 중에서 Stetson이 2/5를 먹었다고 하였습니다.

Stetson이 먹은 오렌지의 개수를 구하면 다음과 같습니다:

\[
\text{Stetson이 먹은 오렌지 개수} = \frac{2}{5} \times 60 = 24
\]

Stetson이 먹은 오렌지 하나당 $10을 걸기로 했으므로, Stetson이 포기한 총 금액을 구하기 위해서는 Stetson이 먹은 오렌지 개수에 $10을 곱하면 됩니다.

\[
\text{Stetson이 포기한 총 금액} = 24 \times 10 = 240
\]

따라서 Stetson이 포기한 총 금액은 $\boxed{240}$입니다.",O
485,"Jillian의 핸드백 가격은 신발 가격의 3배에서 $20를 뺀 금액입니다. 만약 신발 가격이 $80이라면, 핸드백 가격은 얼마입니까?",220.0,"Jillian의 핸드백 가격은 신발 가격의 3배에서 $20를 뺀 금액입니다. 신발의 가격이 $80이므로, 이를 이용하여 핸드백의 가격을 계산해 보겠습니다.

핸드백 가격은 다음과 같은 식으로 표현할 수 있습니다:
\[
\text{핸드백 가격} = 3 \times (\text{신발 가격}) - 20
\]

이제, 신발의 가격이 $80이므로 이를 대입해 보겠습니다:
\[
\text{핸드백 가격} = 3 \times 80 - 20
\]

먼저, $80 \times 3$을 계산합니다:
\[
80 \times 3 = 240
\]

그리고 $240에서 $20를 빼줍니다:
\[
240 - 20 = 220
\]

따라서, Jillian의 핸드백 가격은 $\boxed{220}$입니다.",O
486,"James는 매주 5일 동안 하루에 12마일씩 달립니다. 만약 그가 1시간에 10마일을 달린다면, 그는 일주일에 몇 시간을 달리나요?",6.0,"James는 매주 5일 동안 하루에 12마일씩 달립니다. 따라서 일주일 동안 그는 총 몇 마일을 달리는지 계산하면:

\[ 12 \, \text{마일/일} \times 5 \, \text{일} = 60 \, \text{마일} \]

James는 1시간에 10마일을 달립니다. 그러므로 일주일 동안 60마일을 달리는데 걸리는 시간을 계산하면:

\[ \frac{60 \, \text{마일}}{10 \, \text{마일/시간}} = 6 \, \text{시간} \]

따라서, James는 일주일에 \(\boxed{6}\) 시간을 달립니다.",O
