question,answer,solution
Harry는 어젯밤에 9시간을 잤습니다. 그의 친구 James는 Harry가 잔 시간의 2/3만큼 잤습니다. Harry는 James보다 몇 시간을 더 잤나요?,3.0,"�
Harry는 9시간을 잤습니다. James는 Harry가 잔 시간의 2/3만큼 잤으므로, James가 잔 시간은 $9 \times \frac{2}{3} = 6$시간입니다. 따라서, Harry는 James보다 $9 - 6 = 3$시간을 더 잤습니다. 답은 $\boxed{3}$입니다."
Freda가 통조림 토마토를 소스로 요리하면 부피가 절반으로 줄어듭니다. 그녀가 사용하는 각 16온스짜리 토마토 캔에는 토마토가 세 개 들어 있습니다. Freda의 마지막 토마토 소스 배치는 32온스의 소스를 만들었습니다. Freda는 몇 개의 토마토를 사용했나요?,12.0,"道
Freda가 32온스의 소스를 만들기 위해 필요한 토마토의 수를 계산해봅시다. 각 16온스 캔에서 나오는 토마토는 부피가 절반으로 줄어들어 8온스의 소스가 됩니다. 32온스의 소스를 만들기 위해서는 32온스 / 8온스 = 4개의 캔이 필요합니다. 각 캔에는 3개의 토마토가 들어 있으므로, Freda는 4개의 캔 * 3개의 토마토 = 12개의 토마토를 사용했습니다. $\boxed{12}$"
"차들이 고속도로에 줄지어 있습니다. 교통 체증의 첫 15분 동안 몇 대의 차가 지나가고, 나머지 15분 동안 추가로 20대의 차가 지나갑니다. 줄에 있던 5대의 차는 교통 체증을 피하기 위해 출구로 빠져나갑니다. 처음 고속도로에 있던 차가 30대였다면, 첫 15분 동안 교통 체증을 뚫고 지나간 차는 몇 대입니까?",5.0,"교차로에서의 상황을 고려해 봅시다. 처음 30대의 차가 고속도로에 있습니다. 첫 15분 동안 몇 대의 차가 지나갔는지 알아내야 합니다. 

문제에서 나머지 15분 동안 20대의 차가 추가로 지나갔다고 알려주었으므로, 이 20대는 첫 15분 동안 지나간 차량 수와는 별도로 계산됩니다. 또한, 교통 체증을 피하기 위해 5대의 차가 출구로 빠져나갔습니다. 

고속도로에서 처음 30대의 차 중에서, 15분 후에는 20대가 추가로 지나가고 5대가 출구로 빠져나갔습니다. 이는 결국 첫 15분 동안에 지나간 차량 수를 구하는 문제로 귀결됩니다.

고속도로에서 남아있던 차량 수는 30대에서 20대가 지나가고 5대가 빠져나가면 5대가 남습니다. 그러나 이 남은 5대는 첫 15분 동안 교통 체증을 뚫고 지나간 차량들에서 제외되어야 합니다. 

따라서, 30대에서 남은 5대를 빼면 첫 15분 동안 지나간 차량 수가 나옵니다: 30 - 5 = 25. 그러나 20대가 나중에 추가로 지나갔으므로, 첫 15분 동안 지나간 차량 수는 25 - 20 = 5가 아니라, 30 - 5 - 20 = 5입니다. 

이 해석은 잘못된 접근이므로, 바로 30대에서 남은 5대를 빼는 것이 옳습니다. 즉, 첫 15분 동안 지나간 차량 수는 25대입니다.

그러므로, 첫 15분 동안 지나간 차량 수는 $\boxed{25}$입니다."
"Mary는 열렬한 정원사입니다. 어제, 그녀는 좋아하는 식물원에서 18개의 새 화분 식물을 받았습니다. 그녀는 이미 큰 전원주택의 40개 창턱 각각에 2개의 화분 식물을 가지고 있습니다. 마음이 넓어진 Mary는 내일 창턱마다 1개의 화분 식물을 친구와 가족에게 주기로 했습니다. Mary에게는 몇 개의 화분 식물이 남게 될까요?",58.0,"기
Mary는 처음에 40개 창턱 각각에 2개의 화분 식물을 가지고 있었으므로, 총 40 * 2 = 80개의 화분 식물이 있었습니다. 어제 18개의 새 화분 식물을 받았으므로, 80 + 18 = 98개의 화분 식물이 되었습니다. Mary가 내일 각각의 창턱마다 1개의 화분 식물을 친구와 가족에게 준다면, 40개의 화분 식물이 줄어들게 됩니다. 그러므로, 98 - 40 = 58개의 화분 식물이 남게 됩니다. 

$\boxed{58}$"
"어느 날 Jerome를 방문한 네 친구 중 첫 번째 친구는 Jerome이 문을 열기 전에 초인종을 20번 눌렀습니다. 두 번째 친구는 첫 번째 친구보다 1/4번 더 초인종을 눌렀습니다. 세 번째 친구는 네 번째 친구보다 초인종을 10번 더 눌렀습니다. 네 번째 친구가 초인종을 60번 눌렀다면, 초인종은 총 몇 번 울렸습니까?",175.0,"개
첫 번째 친구가 초인종을 20번 눌렀습니다. 두 번째 친구는 첫 번째 친구보다 1/4번 더 눌렀으므로, 20번의 1/4은 5번이므로, 두 번째 친구는 20 + 5 = 25번 눌렀습니다. 네 번째 친구가 60번 눌렀다면, 세 번째 친구는 네 번째 친구보다 10번 더 눌렀으므로 60 + 10 = 70번 눌렀습니다. 따라서, 총 초인종은 20 + 25 + 70 + 60 = 175번 울렸습니다. $\boxed{175}$"
"Solo는 과학 교과서에서 4페이지, 사회 교과서에서 20페이지, 역사 교과서에서 7페이지, 지리 교과서에서 8페이지를 읽어야 합니다. Solo는 월요일에 15페이지를 읽었습니다. 그는 모든 독서를 완료하기 위해 4일이 더 남았다면, 하루에 평균 몇 페이지를 읽어야 할까요?",6.0,"다
Solo가 읽어야 하는 총 페이지 수는 과학 4페이지, 사회 20페이지, 역사 7페이지, 지리 8페이지를 합한 39페이지입니다. 월요일에 이미 15페이지를 읽었으므로, 아직 읽어야 하는 페이지 수는 39 - 15 = 24페이지입니다. Solo가 4일 동안 모든 독서를 완료해야 하므로, 하루 평균 읽어야 하는 페이지 수는 24페이지를 4일로 나눈 6페이지입니다. 따라서, Solo는 하루에 평균 $\boxed{6}$ 페이지를 읽어야 합니다."
"John은 아침, 점심, 저녁 식사 시 한 잔씩, 그리고 자기 전에도 한 잔의 물을 마십니다. John은 주중에 이 일을 매일 하지만 주말에는 저녁 식사 시 탄산음료를 마십니다. John은 일주일에 물을 몇 잔 마십니까?",26.0,"ุu
John은 평일에는 하루에 4번 물을 마십니다. 따라서 5일 동안은 $5 \times 4 = 20$번 물을 마십니다. 주말에는 아침, 점심, 자기 전에만 물을 마시므로, 하루에 3번입니다. 그러므로 2일 동안은 $2 \times 3 = 6$번 물을 마십니다. 따라서, John은 일주일 동안 총 $20 + 6 = 26$번 물을 마십니다. $\boxed{26}$"
"안개가 바다에서 도시로 들어와 도시를 덮습니다. 안개가 도시의 3마일을 덮는 데 10분이 걸립니다. 도시가 해안에서 반대편 내륙 경계까지 42마일이라면, 안개가 도시 전체를 덮는 데 몇 분이 걸릴까요?",140.0,"а
안개가 3마일을 10분 동안 이동하므로, 1마일을 이동하는 데는 10분의 3분의 1, 즉 약 3.33분이 필요합니다. 도시의 전체 길이는 42마일이므로, 안개가 도시 전체를 덮는 데는 42마일 × 3.33분/마일 = 140분이 필요합니다.

따라서, 안개가 도시 전체를 덮는 데 걸리는 시간은 $\boxed{140}$분입니다."
"Poppy가 1000 조각의 퍼즐을 맞추고 있습니다. 그녀는 퍼즐 조각의 4분의 1을 보드에 놓고, 그녀의 엄마가 남은 조각의 3분의 1을 놓습니다. 놓아야 할 퍼즐 조각은 몇 개 남았나요?",500.0,"도
Poppy가 1000 조각의 퍼즐에서 4분의 1을 맞췄으므로, 그녀가 맞춘 조각 수는 $1000 \times \frac{1}{4} = 250$ 조각입니다. 남은 조각은 $1000 - 250 = 750$ 조각입니다. 엄마가 남은 조각의 3분의 1을 더 맞추었으므로, 엄마가 맞춘 조각 수는 $750 \times \frac{1}{3} = 250$ 조각입니다. 결국, 놓아야 할 퍼즐 조각은 $750 - 250 = 500$ 조각이 남았습니다. 따라서, 답은 $\boxed{500}$입니다."
" Cody는 Amir가 먹는 쿠키의 세 배를 먹습니다. Amir가 5개의 쿠키를 먹으면, 두 사람은 합쳐서 몇 개의 쿠키를 먹습니까?",20.0,"
Amir가 5개의 쿠키를 먹습니다. Cody는 Amir가 먹는 쿠키의 세 배를 먹으므로, Cody는 5개의 쿠키의 3배인 15개의 쿠키를 먹습니다. 따라서, 두 사람이 합쳐서 먹는 쿠키의 개수는 5개 + 15개 = 20개입니다.

$\boxed{20}$"
"John은 3개의 상자를 가지고 있습니다. 각 상자는 가로 5인치, 세로 6인치, 높이 4인치입니다. 벽 두께는 1인치입니다. 3개의 상자 전체의 내부 총 부피는 얼마입니까?",72.0,"다
상자의 내부 차원은 외부 차원에서 벽 두께를 빼야 합니다. 따라서, 각 상자의 내부 차원은 가로 3인치 (5인치 - 2인치 벽 두께), 세로 4인치 (6인치 - 2인치 벽 두께), 그리고 높이 2인치 (4인치 - 2인치 벽 두께)입니다.

상자 하나의 내부 부피는:
\[ 3 \times 4 \times 2 = 24 \text{ 인치}^3 \]

3개의 상자 모두의 내부 총 부피는:
\[ 24 \text{ 인치}^3 \times 3 = 72 \text{ 인치}^3 \]

따라서, 3개의 상자 전체의 내부 총 부피는 $\boxed{72}$입니다."
" Frankie는 매일 밤 숙제를 마친 후 TV를 시청합니다. 월요일과 화요일에는 각각 좋아하는 프로그램의 1시간짜리 에피소드를 시청했습니다. 수요일에는 30분짜리 쇼의 몇 개의 에피소드를 시청했습니다. 목요일에는 숙제를 일찍 끝내고 1시간짜리 에피소드 하나와 30분짜리 쇼 하나를 보았습니다. 금요일에는 주말을 위해 늦게까지 깨어 있을 수 있어서 1시간짜리 에피소드를 두 개 보았습니다. 그가 총 7시간의 TV를 시청했다면, 수요일에 몇 개의 30분짜리 에피소드를 시청했습니까? ",3.0,"월
Frankie가 총 7시간의 TV를 시청했고, 월요일과 화요일에는 각각 1시간씩, 목요일에는 1시간 30분, 금요일에는 2시간을 시청했습니다. 이를 합산하면, 1 + 1 + 1.5 + 2 = 5.5시간입니다. 따라서 수요일에 시청한 30분짜리 쇼의 총 시간은 7 - 5.5 = 1.5시간입니다. 1.5시간은 30분짜리 쇼 3개에 해당합니다. 따라서 수요일에 Frankie는 30분짜리 에피소드를 $\boxed{3}$개 시청했습니다."
"Henry는 지역 베이킹 대회를 위해 쿠키를 만들고 있습니다. 그는 작년에 만들었던 것의 두 배를 만들고 싶어 합니다. 베이킹을 마친 후, 실제로 의도했던 것보다 15개 더 구웠다는 것을 깨달았습니다. Henry는 쿠키를 식히려고 꺼내다 5개를 떨어뜨렸고, 현재 총 110개의 쿠키를 가지고 있습니다. 작년에 Henry는 몇 개의 쿠키를 구웠나요?",50.0,"x
우선, Henry가 현재 가지고 있는 쿠키의 개수는 110개이고, 이는 떨어뜨린 5개를 포함한 총 개수에서 뺀 것입니다. 따라서, Henry가 실제로 구운 쿠키의 개수는 110개 + 5개 = 115개입니다. 이 115개는 그가 의도했던 것보다 15개 더 많은 수입니다. 그러므로, 그가 원래 의도한 쿠키의 수는 115개 - 15개 = 100개입니다. 이 100개는 작년에 만든 쿠키의 두 배라는 것을 알고 있으므로, 작년에 Henry가 구운 쿠키의 수는 100개 / 2 = 50개입니다. 따라서, 작년에 Henry는 $\boxed{50}$개의 쿠키를 구웠습니다."
"현지 주유소에서 갤런당 3.00달러에 휘발유를 판매하고 있습니다. 앱 회사는 이 주유소에서 주유 시 갤런당 0.20달러의 캐시백을 제공합니다. 어떤 사람이 10갤런의 휘발유를 샀을 때, 캐시백을 받은 후 휘발유 비용은 얼마인가요?",28.0,"주
10갤런의 휘발유를 구매한 비용은 10갤런 * $3.00/갤런 = $30.00입니다. 앱 회사에서 제공하는 캐시백은 10갤런 * $0.20/갤런 = $2.00입니다. 따라서, 캐시백을 받은 후의 최종 비용은 $30.00 - $2.00 = $28.00입니다. 

최종 답: $\boxed{28}$"
"Marcell과 Beatrice가 누가 가장 많은 과일 롤업을 먹을 수 있는지 경기를 하고 있습니다. Beatrice의 과일 롤업은 너비가 2 롤업이고 길이가 24 롤업이며, Marcell의 것은 너비가 3 롤업이고 길이가 14 롤업입니다. 둘 다 자신의 전체 양을 먹었다면, 평균적으로 몇 롤업을 먹었나요?",45.0,"upyter
Beatrice가 먹은 과일 롤업의 총 길이는 2 롤업 x 24 롤업 = 48 롤업입니다. Marcell이 먹은 과일 롤업의 총 길이는 3 롤업 x 14 롤업 = 42 롤업입니다. 

따라서, 둘의 과일 롤업 총 길이는 48 롤업 + 42 롤업 = 90 롤업입니다. 

평균적으로 먹은 과일 롤업의 수는 90 롤업 / 2 = 45 롤업입니다. 

따라서, 평균적으로 먹은 과일 롤업의 수는 $\boxed{45}$입니다."
"Julia의 보트는 호수에 있을 때 물이 새기 시작했습니다. 보트는 해안으로 돌아가는 동안 10피트마다 2리터의 물이 들어왔습니다. 그녀는 20피트를 노 젓는 데 16초가 걸렸습니다. 해안까지는 64초가 걸렸습니다. Julia가 해안에 도착했을 때, 보트에는 얼마나 많은 물이 들어왔나요?",16.0,"ictory
Julia가 16초 동안 20피트를 이동하였으므로, 64초 동안 이동할 수 있는 거리는 4배입니다. 따라서, 64초 동안 이동한 거리는 20피트 × 4 = 80피트입니다. 10피트마다 2리터의 물이 들어온다면, 80피트를 이동하는 동안 보트에 들어온 물의 양은 80피트 ÷ 10피트/2리터 = 16리터입니다. 따라서, Julia가 해안에 도착했을 때 보트에 들어온 물의 양은 $\boxed{16}$리터입니다."
"한 교실에는 4명의 선생님이 차례로 사용하는 화이트보드가 있습니다. 각 선생님은 하루에 2번 수업을 하며, 각 수업에서 화이트보드를 사용합니다. 한 수업당 화이트보드가 3번 닦인다면, 하루 동안 화이트보드는 총 몇 번 닦이게 됩니까?",24.0,"수
각 선생님은 하루에 2번 수업을 하며, 각 수업에서 화이트보드를 3번 닦습니다. 따라서 한 선생님이 하루 동안 화이트보드를 닦는 횟수는 $2 \times 3 = 6$번입니다. 4명의 선생님이 있으므로, 하루 동안 총 화이트보드가 닦이는 횟수는 $4 \times 6 = 24$번입니다. 

따라서, 최종 답안은 $\boxed{24}$입니다."
"Ryan은 하루에 꽃을 2송이씩 그의 정원에 심습니다. 15일 후에 5송이가 자라지 않았다면, 그는 총 몇 송이의 꽃을 가지고 있을까요?",25.0,"user
먼저, Ryan이 15일 동안 심은 꽃의 총 수를 구합니다. 하루에 2송이씩 15일 동안 심으므로, $2 \times 15 = 30$송이를 심었습니다. 

그러나 15일 후에 5송이가 자라지 않았다고 했으므로, 실제로 자란 꽃의 수는 $30 - 5 = 25$송이입니다. 

따라서, Ryan은 총 $\boxed{25}$송이의 꽃을 가지고 있을 것입니다."
"Jamal의 전화기는 Brittany의 전화기보다 6배 더 많은 사진을 저장할 수 있습니다. Brittany의 전화기가 저장할 수 있는 최대 사진 수는 Jamal이 동물원에서 찍은 오리 사진에 있는 오리의 수보다 50개 더 많습니다. Jamal의 전화기가 1800장의 사진을 저장할 수 있다면, Jamal의 오리 사진에 보이는 오리는 몇 마리입니까?",6.0,"
우선, Jamal의 전화기가 1800장의 사진을 저장할 수 있고, 이는 Brittany의 전화기보다 6배 더 많은 저장공간이라는 것을 압니다. 그러므로, Brittany의 전화기가 저장할 수 있는 사진의 수는 1800을 6으로 나눈 값입니다. 이를 계산하면:
\[ 1800 \div 6 = 300 \]

Brittany의 전화기가 저장할 수 있는 사진 수가 300장이고, 이는 Jamal의 오리 사진에 보이는 오리의 수보다 50개 더 많은 것으로 알려져 있습니다. 그러므로, Jamal의 오리 사진에 보이는 오리의 수는 300에서 50을 뺀 값입니다. 이를 계산하면:
\[ 300 - 50 = 250 \]

따라서, Jamal의 오리 사진에 보이는 오리는 $\boxed{250}$ 마리입니다."
