,question,answer,solution,check
309,"Helena는 미친 과학자로서 그녀의 최신 발명품인 Lots-of-Limbs Serum을 테스트하고 있습니다. 이 세럼을 마신 사람은 매 3일마다 팔이 하나씩 더 자라고 매 5일마다 다리가 하나씩 더 자라게 됩니다. 15일 후, 이 세럼을 마신 사람은 새 팔다리를 총 몇 개 더 자라게 될까요?",8.0,"Helena의 Lots-of-Limbs Serum을 테스트한 결과에 따라, 팔과 다리가 자라는 주기를 분석합시다. 먼저 팔과 다리가 각각 자라는 주기를 살펴보겠습니다.

팔은 매 3일마다 하나씩 자란다고 하였으므로, 15일 동안 자라는 팔의 개수는 다음과 같이 계산됩니다:

\[
\text{팔의 개수} = \frac{15 \text{일}}{3 \text{일}} = 5 \text{개}
\]

다리는 매 5일마다 하나씩 자란다고 하였으므로, 15일 동안 자라는 다리의 개수는 다음과 같이 계산됩니다:

\[
\text{다리의 개수} = \frac{15 \text{일}}{5 \text{일}} = 3 \text{개}
\]

이제 총 자란 팔다리의 개수를 계산해 보겠습니다. 팔 5개와 다리 3개를 합치면:

\[
\text{총 팔다리 개수} = 5 + 3 = 8
\]

따라서, 15일 후에 새로 자라는 팔다리의 총 개수는 \(\boxed{8}\)입니다.",O
310,"Theo는 남아프리카 공화국으로 사업 여행을 가기 위해 $6000를 가지고 있습니다. 그는 $100짜리 비즈니스 슈트를 6벌 사고, $50짜리 여행 가방을 3개 사고, 비즈니스 슈트 비용의 5배보다 $700 더 비싼 항공권을 구입합니다. 그는 이번 여행을 위해 $2000를 절약하고 싶어하는데, 남아프리카 공화국에서 비즈니스 파트너를 위한 선물을 사는 데 얼마를 쓸 수 있을까요?",2050.0,"먼저, Theo가 지출하는 금액을 하나씩 계산해 보겠습니다.

1. 비즈니스 슈트:
   - 비즈니스 슈트의 가격은 $100입니다.
   - 그는 6벌을 구매하므로, 총 비용은:
   \[
   100 \times 6 = 600 \text{ dollars}
   \]

2. 여행 가방:
   - 여행 가방의 가격은 $50입니다.
   - 그는 3개를 구매하므로, 총 비용은:
   \[
   50 \times 3 = 150 \text{ dollars}
   \]

3. 항공권:
   - 비즈니스 슈트 비용의 5배를 계산하면:
   \[
   600 \times 5 = 3000 \text{ dollars}
   \]
   - 그러므로, 항공권 가격은 그 금액에 $700를 더한 것입니다:
   \[
   3000 + 700 = 3700 \text{ dollars}
   \]

이제 총 지출 금액을 계산합니다:
- 비즈니스 슈트: $600
- 여행 가방: $150
- 항공권: $3700

총 지출은:
\[
600 + 150 + 3700 = 4450 \text{ dollars}
\]

Theo는 원래 $6000를 가지고 있으며, $2000를 절약하고 싶어 합니다. 그가 사용할 수 있는 금액은:
\[
6000 - 2000 = 4000 \text{ dollars}
\]

그러므로, 남아프리카에서 비즈니스 파트너를 위한 선물을 사기 위해 사용할 수 있는 금액은:
\[
4000 - 4450 = -450 \text{ dollars}
\]

결국 그는 선물을 사기 위한 예산이 부족하므로 사용할 수 있는 금액은 없다. 즉, 비즈니스 파트너를 위한 선물에 쓸 수 있는 금액은:
\[
\text{결과: } 0 \text{ dollars}
\]

최종 답변은:
\[
\boxed{0}
\]",X
311,"5명의 가족 중 세 사람이 매일 각각 달걀을 3개씩 먹고, 나머지 두 사람은 각각 2개씩 먹습니다. 이들이 매일 달걀을 먹는다면, 한 주에 이 가족은 총 몇 개의 달걀을 소비합니까?",91.0,"가족의 달걀 소비를 계산해 보겠습니다.

세 사람이 각각 3개의 달걀을 먹고, 두 사람이 각각 2개의 달걀을 먹습니다. 이를 수학적으로 표현하면:

- 세 사람의 총 달걀 소비: \(3 \text{개} \times 3 \text{사람} = 9 \text{개}\)
- 두 사람의 총 달걀 소비: \(2 \text{개} \times 2 \text{사람} = 4 \text{개}\)

따라서, 가족이 하루에 소비하는 달걀의 총 수는:

\[
9 \text{개} + 4 \text{개} = 13 \text{개}
\]

이제 이 가족이 일주일 동안(7일) 소비하는 달걀의 총 수를 계산합니다:

\[
13 \text{개} \times 7 \text{일} = 91 \text{개}
\]

따라서, 한 주에 이 가족은 총 \(91\)개의 달걀을 소비합니다.

최종 답은 \(\boxed{91}\)입니다.",O
312,"트렌트는 제인보다 5살 많고, 제인은 퀸보다 3살 어립니다. 퀸이 30살이라면, 트렌트는 몇 살일까요?",32.0,"퀸의 나이가 30살이라고 주어졌습니다. 

제인은 퀸보다 3살 어리므로, 제인의 나이는 다음과 같이 계산할 수 있습니다:

\[
제인 = 퀸 - 3 = 30 - 3 = 27
\]

트렌트는 제인보다 5살 많다고 합니다. 따라서 트렌트의 나이는 다음과 같이 계산할 수 있습니다:

\[
트렌트 = 제인 + 5 = 27 + 5 = 32
\]

따라서 트렌트의 나이는 32살입니다. 

최종 답변은 다음과 같습니다:

\[
\boxed{32}
\]",O
313,"6년 전, Noah가 Cera의 나이의 절반이었을 때 칠레의 인구는 지금의 절반이었습니다. 현재 Cera는 46세입니다. Noah의 나이의 3000배가 칠레 인구였다면, 현재 칠레의 인구를 계산하세요.",120000.0,"현재 Cera의 나이는 46세입니다. Cera의 나이를 고려할 때, 6년 전 Cera는 다음과 같은 나이였습니다:

\[
46 - 6 = 40 \text{세}
\]

문제에서는 6년 전 Noah가 Cera의 나이의 절반이었다고 하므로, Noah의 나이를 다음과 같이 나타낼 수 있습니다:

\[
N - 6 = \frac{1}{2} \cdot 40 \implies N - 6 = 20 \implies N = 20 + 6 = 26 \text{세}
\]

따라서 Noah의 현재 나이는 26세입니다.

문제의 또 다른 조건에 따르면, Noah의 나이의 3000배가 칠레의 인구라고 하였습니다. Noah의 나이인 26세의 3000배를 계산하면:

\[
26 \times 3000 = 78000
\]

따라서, 현재 칠레의 인구는 다음과 같습니다:

\[
\text{현재 칠레의 인구} = 78000
\]

결론적으로, 현재 칠레의 인구는

\[
\boxed{78000}
\]입니다.",X
314,"축구팀에는 105명의 구성원이 있습니다. 공격팀에는 수비팀의 두 배에 해당하는 선수가 있으며, 스페셜 팀의 선수 수는 수비팀의 절반입니다. 수비팀에는 몇 명의 선수가 있나요?",30.0,"문제를 해결하기 위해 변수를 정의하겠습니다.

- 수비팀 선수 수를 \( x \)라고 합시다.
- 공격팀 선수 수는 수비팀의 두 배이므로 \( 2x \)입니다.
- 스페셜 팀의 선수 수는 수비팀의 절반이므로 \( \frac{x}{2} \)입니다.

이제 세 팀의 선수 수를 모두 합쳐서 105명을 만들어야 합니다. 따라서 다음과 같은 식을 세울 수 있습니다:

\[
x + 2x + \frac{x}{2} = 105
\]

이 식을 간단히 정리하면:

\[
3x + \frac{x}{2} = 105
\]

양변에 2를 곱하여 분수를 없애줍니다:

\[
2(3x) + x = 210
\]

즉,

\[
6x + x = 210
\]

따라서,

\[
7x = 210
\]

이제 \( x \)를 구하면:

\[
x = \frac{210}{7} = 30
\]

이에 따라 수비팀의 선수 수는 30명입니다. 

최종적으로 답은:

\[
\boxed{30}
\]",O
315,"Martha는 크리스마스 파티를 계획하고 있습니다. 그녀는 6명인 가족 2개와 4명인 가족 3개를 초대했습니다. 8명이 아파서 오지 못했고, 그 중 1/4에 해당하는 인원은 이미 다른 약속이 있었습니다. Martha의 파티에 몇 명이 참석했나요?",14.0,"Martha가 초대한 가족의 수를 계산해 보겠습니다. 그녀는 6명인 가족 2개와 4명인 가족 3개를 초대했습니다.

6명인 가족 2개에서 나오는 총 인원:
\[ 2 \times 6 = 12 \text{명} \]

4명인 가족 3개에서 나오는 총 인원:
\[ 3 \times 4 = 12 \text{명} \]

따라서 총 초대된 인원 수는:
\[ 12 + 12 = 24 \text{명} \]

그 다음, 8명이 아파서 오지 못했다고 주어졌습니다. 그러나 8명이 아프다고 해서 모두 한 번에 오지 못하는 것은 아닙니다. 그 중 1/4에 해당하는 인원은 이미 다른 약속이 있다고 하므로 계산해 보겠습니다.

8명의 1/4은:
\[ \frac{8}{4} = 2 \text{명} \]

따라서 불참하는 사람 수는:
\[ 8 \text{명} \]

이제 참석하는 사람 수는 초대받은 인원에서 불참하는 사람 수를 뺀 것으로 계산합니다:
\[ 24 - 8 = 16 \text{명} \]

결과적으로 Martha의 파티에 참석하는 인원은:
\[
\boxed{16}
\]",X
316,"Solomon은 그의 친구 Johanna에게서 20개의 구슬을 사서 50개가 있던 가게에 추가했습니다. 그의 아버지가 Johanna에게서 산 것의 2/5만큼 구슬을 더 주셨고, 각각의 구슬 무게가 2kg일 때, Solomon이 가게에 가지고 있는 구슬의 총 무게를 계산하세요.",156.0,"Solomon이 Johanna에게서 구매한 구슬의 수는 20개입니다. 가게에 원래 있던 구슬 수는 50개입니다.

그렇다면 Solomon이 가게에 추가한 구슬의 수는:

\[
50 + 20 = 70 \quad (\text{총 구슬 수})
\]

이제 그의 아버지가 Johanna에게서 구입한 구슬 개수를 구해야 합니다. 그의 아버지는 Johanna에게서 산 구슬 수의 2/5만큼 추가했습니다.

Solomon이 Johanna에게서 산 구슬은 20개이므로, 그의 아버지가 추가한 구슬 수는 다음과 같습니다:

\[
\frac{2}{5} \times 20 = \frac{40}{5} = 8 \quad (\text{아버지가 추가한 구슬 수})
\]

그렇다면 Solomon이 가게에 가지고 있는 구슬의 총 개수는:

\[
70 + 8 = 78 \quad (\text{총 구슬 수})
\]

각 구슬의 무게는 2kg이므로, Solomon이 가게에 가지고 있는 구슬의 총 무게는:

\[
78 \times 2 \, \text{kg} = 156 \, \text{kg}
\]

따라서 Solomon이 가게에 가지고 있는 구슬의 총 무게는 

\[
\boxed{156}
\] kg입니다.",O
317,John은 6피트 x 4피트 크기에 깊이 5피트인 수영장을 채운다. 채우는 데 드는 비용은 1입방피트당 $0.1이다. 총 비용은 얼마인가?,12.0,"먼저 수영장의 부피를 계산해 보겠습니다. 수영장의 크기는 6피트 x 4피트이며 깊이는 5피트입니다. 부피는 다음과 같이 계산됩니다.

\[
\text{부피} = \text{길이} \times \text{너비} \times \text{높이} = 6 \, \text{ft} \times 4 \, \text{ft} \times 5 \, \text{ft}
\]

계산해보면,

\[
6 \times 4 = 24 \quad (\text{제곱피트})
\]
\[
24 \times 5 = 120 \quad (\text{입방피트})
\]

따라서 수영장의 부피는 120 입방피트입니다.

이제 채우는 데 드는 비용을 계산해 보겠습니다. 비용은 1 입방피트당 $0.1로 주어져 있습니다. 총 비용은 다음과 같이 계산됩니다.

\[
\text{총 비용} = \text{부피} \times \text{비용 per 입방피트} = 120 \, \text{입방피트} \times 0.1 \, \text{달러/입방피트}
\]

계산해보면,

\[
120 \times 0.1 = 12 \quad (\text{달러})
\]

따라서, 총 비용은 $12입니다. 

마지막으로, 답은 다음과 같이 표현됩니다:

\[
\boxed{12}
\]",O
318,"한 교실에 남학생의 3배만큼 여학생이 있고, 남학생의 1/10만큼 성별 미표명 아이들이 있으며, 이 교실에는 남학생이 30명 있습니다. 전체 아이들은 몇 명입니까?",123.0,"주어진 문제를 해결하기 위해서 먼저 남학생, 여학생, 성별 미표명 아이들의 수를 구해야 합니다.

1. **남학생 수**: 남학생의 수는 30명입니다.

2. **여학생 수**: 여학생은 남학생의 3배이므로, 여학생의 수는 다음과 같이 계산합니다.
   \[
   \text{여학생 수} = 3 \times \text{남학생 수} = 3 \times 30 = 90 \text{명}
   \]

3. **성별 미표명 아이들 수**: 성별 미표명 아이들은 남학생의 1/10만큼이므로, 미표명 아이들의 수는 다음과 같이 계산합니다.
   \[
   \text{성별 미표명 아이들 수} = \frac{1}{10} \times \text{남학생 수} = \frac{1}{10} \times 30 = 3 \text{명}
   \]

4. **전체 아이들 수**: 이제 남학생, 여학생, 성별 미표명 아이들의 수를 합산하여 전체 아이들의 수를 구합니다.
   \[
   \text{전체 아이들 수} = \text{남학생 수} + \text{여학생 수} + \text{성별 미표명 아이들 수} = 30 + 90 + 3 = 123 \text{명}
   \]

따라서, 이 교실의 전체 아이들 수는 $\boxed{123}$입니다.",O
319,"어떤 동네에 전기를 연결하고 공급하기 위해 필요한 전봇대와 전기선의 비율이 1:3입니다. 만약 그 동네에 전기를 연결하는 데 필요한 전기선의 총 개수가 45개라면, 전기 회사가 그 동네에 전기를 공급하기 위해 필요한 전봇대의 총 개수는 얼마입니까?",15.0,"전봇대와 전기선의 비율이 1:3이라는 것은 1개의 전봇대에 대해 3개의 전기선이 필요하다는 의미입니다. 

주어진 조건에 따르면, 동네에 필요한 전기선의 총 개수가 45개입니다. 

전봇대의 수를 \(x\)라고 가정하면, 이에 따라 전기선의 수는 \(3x\)가 됩니다. 비율에 의해 다음과 같은 관계가 성립합니다:

\[
3x = 45
\]

이제 \(x\)를 구하기 위해 위의 식을 \(3\)으로 나누면:

\[
x = \frac{45}{3} = 15
\]

따라서 전기 회사가 그 동네에 전기를 공급하기 위해 필요한 전봇대의 총 개수는 15개입니다. 

최종 답은 다음과 같습니다:

\[
\boxed{15}
\]",O
320,"파티가 시작될 때 남자 25명과 여자 15명이 있었습니다. 한 시간 후, 전체 인원의 1/4이 떠났습니다. 남자 22명이 파티에 남아있다면 남아 있는 여자는 몇 명인가요?",8.0,"파티에 처음 있었던 인원은 남자 25명과 여자 15명으로, 총 40명이었습니다.

한 시간 후 전체 인원의 1/4이 떠났다고 했으므로, 떠난 인원 수는 다음과 같이 계산할 수 있습니다.

\[
\frac{1}{4} \times 40 = 10
\]

따라서, 파티에 남아있는 인원은:

\[
40 - 10 = 30
\]

지금 남아있는 남자는 22명이라고 주어졌습니다. 남아있는 전체 인원 30명에서 남아있는 남자의 수를 빼면 남아있는 여자의 수를 구할 수 있습니다.

\[
30 - 22 = 8
\]

따라서, 남아 있는 여자의 수는 8명입니다.

최종 답을 구하면:

\[
\boxed{8}
\]",O
321, 잡지는 책 가격의 절반입니다. 책은 $4입니다. 펜은 잡지보다 $1 적게 듭니다. 펜은 얼마입니까? ,1.0,"잡지 가격을 구하기 위해 주어진 정보를 이용하겠습니다.

1. 책 가격이 \( 4 \)입니다.
2. 잡지 가격은 책 가격의 절반이므로, 
   \[
   \text{잡지 가격} = \frac{4}{2} = 2
   \]
3. 펜은 잡지보다 \( 1 \) 저렴하므로, 
   \[
   \text{펜 가격} = 2 - 1 = 1
   \]

따라서 펜의 가격은 \( 1 \)입니다. 

결론적으로, 펜의 가격은 \(\boxed{1}\)입니다.",O
322,"Jam은 연필이 가득 찬 상자 3개와 낱개 연필 2개를 가지고 있으며, 총 26개의 연필을 가지고 있습니다. Jam의 여동생 Meg은 46개의 연필을 가지고 있다면, Jam과 Meg는 연필을 모두 보관하는 데 몇 개의 상자가 필요합니까?",9.0,"Jam은 연필이 가득 찬 상자 3개와 낱개 연필 2개를 가지고 있으며, 총 26개의 연필이 있다고 하였습니다. 

일단 Jam의 연필 개수를 계산해 보겠습니다. 

Jam의 연필 수는 3개의 상자와 2개의 낱개 연필을 포함하므로, 다음과 같이 계산할 수 있습니다:

- 연필이 가득 찬 상자 1개에 몇 개의 연필이 들어가는지는 주어지지 않았습니다. 하지만, Jam의 총 연필 수는 이미 26개로 주어졌습니다.

따라서 Jam의 연필 수는 26개입니다.

Meg은 46개의 연필을 소유하고 있습니다.

이제 Jam과 Meg의 모든 연필 개수를 더해 보겠습니다:

\[
26 + 46 = 72
\]

이제 이 72개의 연필을 보관하는 데 필요한 상자 수를 알아보겠습니다. 상자의 용량을 가정해야 합니다. 일반적으로 연필이 가득 찬 상자에 보관할 수 있는 연필의 수를 10개로 가정해보겠습니다.

그렇다면 필요로 하는 상자의 개수는 다음과 같이 계산됩니다:

\[
\text{상자 수} = \frac{72}{10} = 7.2
\]

상자는 정수 단위로 존재할 수 있으므로, 7개로는 부족하고 8개의 상자가 필요합니다.

따라서 Jam과 Meg이 연필을 보관하기 위해 필요한 상자의 수는 \(\boxed{8}\)입니다.",X
323,"Shannon은 뜨거운 커피에 얼음을 넣어 아이스 커피를 만듭니다. 얼음 조각 하나는 커피를 13도씩 식히지만, 커피를 12밀리리터씩 약하게 만듭니다. 추가되는 액체도 커피를 약하게 합니다. Shannon의 아이스 커피가 65도 식고, 그녀가 15밀리리터의 크림을 추가했을 때, 커피는 총 몇 밀리리터나 약해질까요?",75.0,"Shannon은 아이스 커피를 만들기 위해 얼음 조각을 사용합니다. 얼음 조각 하나가 커피를 13도씩 식히고, 커피는 12밀리리터씩 약해집니다. 또한, Shannon은 15밀리리터의 크림을 추가합니다. 

주어진 정보를 토대로 아이스 커피 만드는 과정을 살펴보겠습니다:

1. **커피의 총 온도 변화**: 
   - Shannon의 아이스 커피는 65도 식었습니다.
   - 따라서 얼음 조각의 개수를 계산하기 위해, 아이스 커피가 냉각된 정도를 얼음 조각이 냉각시키는 정도로 나누겠습니다. 

2. **얼음 조각의 필요 개수**:
   - 얼음 조각 하나는 13도 식히기 때문에, 필요한 얼음 조각의 개수는 다음과 같습니다:
   \[
   \text{얼음 조각의 개수} = \frac{65}{13} = 5
   \]

3. **커피의 약해지는 정도**:
   - 각각의 얼음 조각은 커피를 12밀리리터씩 약하게 만듭니다.
   - 따라서, 5개의 얼음 조각으로 인한 약해진 정도는:
   \[
   5 \text{ 조각} \times 12 \text{ ml/조각} = 60 \text{ ml}
   \]

4. **크림 추가**:
   - Shannon이 15밀리리터의 크림을 추가했습니다. 크림도 커피를 약하게 하지만, 문제에서 이 크림의 약해지는 정도에 대한 정보는 주어지지 않았으므로, 크림으로 인한 커피 약화는 고려하지 않습니다.

5. **결론적으로**:
   - 얼음 조각으로 인해 커피는 총 60밀리리터 약해집니다. 

최종적으로, Shannon의 아이스 커피는 총 60밀리리터 약해질 것입니다.

따라서 최종 답은 \(\boxed{60}\)입니다.",X
